Sample,F01.1,F01.2,F01.3,F01.4,F04.1,F04.2,F04.3,F04.4,F05.1,F05.2,F05.3,F05.4,F06.1,F06.2,F06.3,F06.4,F07.1,F07.2,F07.3,F07.4,F08.1,F08.2,F08.3,F08.4,F09.1,F09.2,F09.3,F09.4,F10.1,F10.2,F10.3,F10.4,F12.1,F12.2,F12.3,F12.4,F13.1,F13.2,F13.3,F13.4,F14.1,F14.2,F14.3,F14.4,F16.1,F16.2,F16.3,F16.4,F17.1,F17.2,F17.3,F17.4,F18.1,F18.2,F18.3,F18.4,F19.1,F19.2,F19.3,F19.4,F20.1,F20.2,F20.3,F20.4,F21.1,F21.2,F21.3,F21.4,F22.1,F22.2,F22.3,F22.4,F23.1,F23.2,F23.3,F23.4,F24.1,F24.2,F24.3,F24.4,F25.1,F25.2,F25.3,F25.4,F26.1,F26.2,F26.3,F26.4,F27.1,F27.2,F27.3,F27.4,F28.1,F28.2,F28.3,F28.4,F29.1,F29.2,F29.3,F29.4,F30.1,F30.2,F30.3,F30.4,F31.1,F31.2,F31.3,F31.4,F32.1,F32.2,F32.3,F32.4,F33.1,F33.2,F33.3,F33.4,F34.1,F34.2,F34.3,F34.4,F35.1,F35.2,F35.3,F35.4,F36.1,F36.2,F36.3,F36.4,F37.1,F37.2,F37.3,F37.4,F38.1,F38.2,F38.3,F38.4,F39.1,F39.2,F39.3,F39.4,F40.1,F40.2,F40.3,F40.4,F41.1,F41.2,F41.3,F41.4,F42.1,F42.2,F42.3,F42.4,F43.1,F43.2,F43.3,F43.4,F44.1,F44.2,F44.3,F44.4,F45.1,F45.2,F45.3,F45.4,F46.1,F46.2,F46.3,F46.4,F47.1,F47.2,F47.3,F47.4,F48.1,F48.2,F48.3,F48.4,F49.1,F49.2,F49.3,F49.4,F50.1,F50.2,F50.3,F50.4,F51.1,F51.2,F51.3,F51.4,F52.1,F52.2,F52.3,F52.4,F53.1,F53.2,F53.3,F53.4,F54.1,F54.2,F54.3,F54.4,F55.1,F55.2,F55.3,F55.4,F56.1,F56.2,F56.3,F56.4,F58.1,F58.2,F58.3,F58.4,F59.1,F59.2,F59.3,F59.4
OTU1,661,638,534,596,831,1108,863,928,1383,1160,903,912,807,874,583,860,242,287,319,286,1052,955,873,1092,493,221,202,251,383,306,357,526,403,573,602,782,1353,1247,656,956,511,743,777,1141,1252,1108,1017,756,464,772,406,1220,890,903,572,1349,474,318,459,463,1164,603,769,596,1100,1136,1190,1102,609,536,556,516,38,132,74,82,226,143,79,106,160,169,171,176,310,257,198,188,104,119,95,169,113,125,183,101,633,588,559,453,80,58,60,65,392,165,196,285,552,524,605,360,306,422,372,389,174,166,236,253,173,195,23,197,201,238,224,240,172,120,175,304,91,138,183,140,298,222,304,329,214,360,234,236,574,616,405,523,194,218,234,197,147,111,129,147,185,177,213,242,481,369,416,563,84,123,98,84,269,240,284,308,131,164,175,179,718,1025,771,622,593,410,445,490,502,451,531,268,88,233,200,147,435,176,190,140,285,166,77,219,191,210,127,209,285,332,314,411,418,381,437,288,275,300,273,251
OTU2,507,448,307,156,411,876,809,1005,178,122,189,226,922,712,957,634,127,67,75,153,598,743,384,597,117,53,102,97,504,398,501,653,734,952,567,782,56,97,91,67,244,479,580,624,254,212,253,238,180,464,272,627,213,358,230,177,1857,836,801,1845,237,296,247,172,542,691,748,593,339,362,327,573,78,32,45,21,51,35,26,0,22,44,16,10,186,206,255,205,221,118,126,169,62,83,78,50,66,67,55,30,29,31,0,10,76,40,28,46,195,104,138,144,131,183,135,126,92,78,101,66,59,62,0,58,241,137,92,201,35,39,38,17,0,8,18,0,19,7,28,20,31,20,23,0,22,0,16,13,32,102,118,66,12,34,29,54,25,9,10,0,20,0,0,34,0,6,0,0,75,145,54,42,47,96,47,51,55,51,42,52,12,15,24,4,39,30,77,30,25,45,22,21,54,57,32,35,34,10,19,34,13,12,16,19,29,42,29,47,51,24,37,25,116,50,53,103
OTU3,100,59,28,39,59,92,140,132,519,570,626,255,129,251,136,101,54,76,65,68,326,347,257,473,104,49,99,132,43,48,70,83,76,106,50,79,497,512,230,440,104,146,281,127,72,29,37,52,45,32,0,0,545,414,378,525,192,357,189,278,153,110,177,64,319,246,412,178,51,85,76,84,358,431,235,339,586,243,284,247,331,315,328,238,34,59,40,27,29,0,13,22,26,26,45,18,79,102,58,45,48,0,29,20,58,23,29,0,106,159,144,96,164,295,147,257,92,59,58,110,186,213,0,158,30,0,27,20,156,127,137,106,0,36,29,67,83,49,47,75,36,17,20,25,96,126,65,68,203,82,117,97,124,127,109,157,119,171,161,114,68,32,59,59,19,16,0,49,231,219,208,174,402,391,405,439,146,97,129,91,125,159,187,102,187,119,236,90,99,167,224,144,167,92,166,101,62,200,25,55,241,276,207,210,115,162,134,133,178,120,177,109,262,195,180,267
OTU4,45,74,50,47,68,133,146,172,38,50,59,140,67,131,50,120,787,877,842,608,69,61,64,144,773,778,677,885,302,344,193,382,237,355,227,220,267,169,211,262,42,45,144,150,29,0,0,0,74,39,37,0,47,37,31,0,580,473,352,618,431,354,197,258,64,80,79,61,34,18,0,0,0,32,0,0,0,0,0,0,30,7,0,21,66,25,46,30,0,0,0,0,82,112,104,112,0,0,0,0,0,0,0,0,55,79,49,55,51,66,69,43,43,27,80,28,29,75,48,69,0,10,0,0,0,0,0,0,16,21,0,0,0,0,0,0,14,23,0,33,0,0,0,0,0,22,32,25,39,44,58,28,17,27,18,0,0,18,14,38,26,20,20,12,0,0,0,0,26,41,0,8,0,0,0,0,0,0,0,15,28,31,0,27,32,32,27,15,38,45,54,49,0,24,0,0,47,33,21,46,24,23,21,24,91,86,73,80,0,0,0,0,20,39,16,0
OTU5,617,195,150,241,57,112,173,121,118,240,96,220,92,183,28,54,88,180,128,119,95,38,37,57,66,55,83,82,77,89,173,169,613,534,486,995,126,66,49,93,39,70,60,101,127,100,79,68,88,238,59,200,59,35,93,61,362,269,163,303,278,181,173,133,179,40,164,71,87,99,61,61,0,15,0,0,6,0,0,18,0,0,0,0,108,93,123,97,23,75,84,69,84,128,143,105,45,12,29,28,0,0,0,0,64,46,82,34,36,39,30,28,75,67,64,42,141,121,113,127,16,26,0,20,81,53,35,65,22,20,15,18,16,27,33,49,28,43,17,41,0,26,0,13,45,53,22,34,88,84,89,67,21,22,16,15,0,0,0,0,19,0,0,10,13,23,11,5,9,8,17,16,39,59,49,37,18,18,22,25,19,11,10,12,51,53,67,37,18,39,20,35,65,38,20,50,37,32,16,33,16,14,8,10,38,27,26,18,31,34,21,28,92,61,50,90
OTU6,269,289,255,227,99,120,98,100,76,52,65,47,138,197,222,422,134,221,115,157,97,86,45,203,103,135,190,94,351,322,261,461,169,162,88,208,99,60,87,61,80,89,99,171,87,171,160,81,108,206,27,187,254,168,160,183,114,203,106,122,271,356,236,147,109,75,69,24,358,271,233,327,14,28,8,20,28,13,17,13,0,0,0,0,24,18,17,32,11,27,35,38,15,31,22,19,0,11,15,22,8,0,0,0,46,13,22,35,0,20,19,9,24,16,10,0,43,39,46,52,30,66,0,47,60,68,44,18,45,32,48,24,13,14,19,21,38,42,39,58,29,18,32,36,64,69,31,53,10,34,12,16,25,13,17,34,29,23,36,0,14,6,0,21,30,55,27,55,35,40,21,40,23,43,26,33,11,8,18,0,0,0,0,0,40,21,15,36,12,31,30,21,15,47,46,34,21,12,0,18,10,11,13,12,0,0,0,15,11,0,14,22,39,26,30,29
OTU7,396,222,388,324,0,61,71,82,86,125,97,41,75,154,65,155,26,67,26,53,273,264,213,773,33,0,29,0,28,34,92,0,0,23,0,0,95,79,83,87,89,80,259,239,408,206,199,162,0,17,0,0,159,113,93,77,0,25,0,0,59,45,40,43,182,106,228,75,0,0,0,0,20,18,0,0,18,0,13,0,0,0,0,0,27,23,25,9,0,0,0,0,0,0,0,0,139,54,80,45,44,0,29,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,37,15,0,40,43,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,12,44,35,31,65,139,50,56,93,0,0,0,0,0,0,0,0,0,0,0,0,117,101,85,123,0,0,0,0,0,0,0,0,0,0,0,41,25,52,60,17,0,30,30,0,0,0,0,5,30,0,0,0,0,0,0,0,134,106,125,95,0,0,0,0
OTU8,39,40,42,71,38,79,49,103,98,65,102,57,54,122,101,115,64,77,127,116,127,56,38,31,96,129,86,77,31,68,44,61,8,15,21,18,110,78,62,162,67,131,118,158,15,26,36,0,0,37,0,32,65,113,65,115,39,88,11,0,57,34,28,21,153,117,99,219,291,49,61,22,28,19,13,19,19,7,19,8,31,31,25,22,0,0,11,3,9,0,6,10,0,0,0,0,25,35,15,10,0,6,11,6,0,4,0,0,8,11,11,11,11,0,14,11,16,12,12,15,13,11,0,16,0,13,12,8,0,6,7,9,4,5,26,20,15,8,13,0,19,20,12,21,0,6,6,0,19,24,11,21,28,14,27,21,55,25,18,28,15,11,19,3,10,9,7,7,12,14,13,0,6,11,9,9,18,13,0,13,14,21,23,22,16,15,8,60,6,18,37,2,21,61,50,44,34,88,12,64,24,17,30,22,32,38,31,50,29,9,18,41,17,33,18,22
OTU9,85,84,69,57,141,101,159,120,52,34,61,24,59,107,60,63,79,147,164,51,51,79,64,69,0,15,15,0,14,52,0,28,62,85,81,51,143,244,130,114,75,191,147,186,121,64,79,74,101,123,73,152,241,257,240,192,0,102,102,43,43,60,46,25,102,87,110,62,44,62,97,49,68,116,122,148,56,11,23,20,19,40,7,29,0,0,9,2,19,13,32,15,0,0,0,0,22,0,24,22,93,12,0,36,40,18,12,0,33,0,8,0,4,12,39,0,65,18,9,41,89,64,0,88,17,0,7,31,0,0,0,0,39,22,15,48,6,0,0,38,19,6,8,19,11,23,0,24,0,0,0,0,13,0,11,11,14,14,13,26,15,23,0,12,6,0,0,6,0,12,0,12,7,4,12,9,37,45,33,36,74,59,63,74,40,29,29,54,0,9,3,13,10,42,61,26,8,13,0,16,74,81,52,54,44,32,17,20,8,0,10,0,52,33,16,38
OTU10,67,87,71,49,130,271,65,120,16,23,23,0,32,58,24,0,301,438,281,306,89,38,64,86,0,0,0,0,36,115,74,103,145,116,148,281,27,114,64,122,0,0,0,0,129,120,159,65,0,0,0,0,69,70,39,97,103,218,59,145,135,100,28,0,44,0,0,0,120,101,47,0,0,0,0,0,0,23,0,0,0,24,37,0,0,24,0,0,0,0,0,0,0,0,0,0,62,65,60,44,0,0,0,0,46,0,26,57,48,94,69,31,0,32,0,16,109,28,81,146,72,21,0,40,73,85,53,100,0,0,0,0,41,59,110,76,23,0,0,0,20,73,34,66,110,78,42,94,24,0,12,69,20,0,0,0,0,0,0,29,43,56,61,38,39,49,43,62,0,0,42,31,0,0,0,0,0,0,0,0,40,50,93,36,0,6,0,28,0,31,0,0,0,17,33,51,0,16,16,22,33,49,21,43,24,37,23,20,0,28,24,20,21,0,18,47
